binning,subsampling,acq,vol,recon,throughput,latency
4,2,0.027266443998087198,0.017418970994185656,0.06375931500224397,9.221287194412877,0.10844472999451682
4,2,0.027583251998294145,0.018174207012634724,0.0664847370062489,8.90930537252637,0.11224219601717778
4,2,0.027154615992913023,0.017883446998894215,0.06575722500565462,9.025654593026632,0.11079528799746186
4,2,0.030807331000687554,0.017178763024276122,0.06610525801079348,8.764906210302353,0.11409135203575715
4,2,0.029044912022072822,0.01821962298708968,0.06627491998369806,8.807511010713243,0.11353945499286056
4,2,0.028175106010166928,0.017996921989833936,0.06562796700745821,8.944544227692335,0.11179999500745907
4,2,0.02809824698488228,0.01818861800711602,0.06458549201488495,9.019380727496552,0.11087235700688325
4,2,0.027388403977965936,0.019563882000511512,0.0644563629757613,8.975963799819091,0.11140864895423874
4,2,0.027416917000664398,0.017034782998962328,0.06569111501448788,9.079121501224131,0.1101428150141146
4,2,0.031071834004251286,0.017395503993611783,0.06624734599608928,8.717279821410823,0.11471468399395235
4,2,0.02606193401152268,0.017868931987322867,0.06455741100944579,9.217585785085092,0.10848827700829133
4,2,0.026082918979227543,0.016751243005273864,0.06550105000496842,9.230609158702713,0.10833521198946983
4,2,0.02724307801690884,0.01822284999070689,0.06416883700876497,9.121194357014296,0.1096347650163807
4,2,0.027652707998640835,0.017487828008597717,0.06563197300420143,9.02751060641522,0.11077250901143998
4,2,0.02566950098844245,0.016870578023372218,0.06532660499215126,9.270703083476944,0.10786668400396593
4,2,0.027291959995636716,0.01703172898851335,0.0653791940130759,9.115530719692087,0.10970288299722597
4,2,0.028026621002936736,0.01784563998808153,0.06661993198213167,8.889505783202962,0.11249219297314994
4,2,0.027527915983228013,0.017892905976623297,0.06460403802338988,9.088855011061304,0.11002485998324119
4,2,0.02885077300015837,0.01808069201069884,0.06684156600385904,8.789429191445665,0.11377303101471625
4,2,0.02588699199259281,0.016618621011730283,0.06644834100734442,9.178189163221312,0.10895395401166752
4,2,0.026012941991211846,0.016440322011476383,0.0643925899930764,9.35927752554292,0.10684585399576463
4,2,0.02573038899572566,0.016493847011588514,0.0655983769975137,9.274492354912823,0.10782261300482787
4,2,0.026221909996820614,0.015839169995160773,0.06474407800124027,9.362843693967145,0.10680515799322166
4,2,0.02752888298709877,0.01785271300468594,0.06512132598436438,9.0495344567978,0.11050292197614908
4,2,0.02725792900309898,0.01818982500117272,0.06601931402110495,8.971259563159403,0.11146706802537665
4,2,0.02578845599782653,0.015702061005868018,0.06594017200404778,9.308327157130416,0.10743068900774233
4,2,0.02736945598735474,0.01862626802176237,0.06630867900094017,8.904370382614884,0.11230440301005729
4,2,0.02894131699576974,0.020495523989666253,0.06564324698410928,8.689600587241811,0.11508008796954527
4,2,0.027363114000763744,0.01882477500475943,0.06502545700641349,8.991726585518512,0.11121334601193666
4,2,0.025931436975952238,0.016450582013931125,0.06590037097339518,9.23511200980258,0.10828238996327855
4,2,0.02616185901570134,0.019922504987334833,0.06650384099339135,8.881925065167621,0.11258820499642752
4,2,0.027332065015798435,0.018142068991437554,0.06519250400015153,9.036146918398707,0.11066663800738752
4,2,0.02687349301413633,0.01706036998075433,0.06661035600700416,9.046153738558315,0.11054421900189482
4,2,0.025893362995702773,0.01703407400054857,0.06324388101347722,9.418739625219395,0.10617131800972857
4,2,0.02647023301688023,0.016245802980847657,0.06603403098415583,9.195396635172523,0.10875006698188372
4,2,0.03233823899063282,0.019108621025225148,0.06647317699389532,8.480322982915016,0.11792003700975329
4,2,0.027945390000240877,0.020073059014976025,0.06559256897890009,8.801963204411935,0.11361101799411699
4,2,0.026161918009165674,0.015713397006038576,0.06473160898895003,9.380253762513885,0.10660692400415428
4,2,0.027515279012732208,0.01841555899591185,0.0650909319811035,9.007242454271323,0.11102176998974755
4,2,0.0319436390127521,0.018082354014040902,0.06655119897914119,8.578007265341375,0.1165771920059342
4,2,0.027175481984158978,0.019914847012842074,0.065492505003931,8.882348795658503,0.11258283400093205
4,2,0.02712601298117079,0.017166409001220018,0.06542530198930763,9.11429770688598,0.10971772397169843
4,2,0.02716453399625607,0.018302276002941653,0.0655649600084871,9.006431221719577,0.11103177000768483
4,2,0.027397066995035857,0.019704628008184955,0.06511809598305263,8.911084143101982,0.11221979098627344
4,2,0.02787145201000385,0.01826034701662138,0.06477648601867259,9.016458956078656,0.11090828504529782
4,2,0.027234797016717494,0.017102527985116467,0.06508122399100102,9.139218251427211,0.10941854899283499
4,2,0.027521285985130817,0.018320836999919266,0.06353865002165549,9.142374592093029,0.10938077300670557
4,2,0.027590287005295977,0.017869197006803006,0.06609320599818602,8.96437369558548,0.111552690010285
4,2,0.02770836598938331,0.018455087003530934,0.06509240900049917,8.98829043326456,0.11125586199341342
4,2,0.02731989699532278,0.01836162101244554,0.0635456980089657,9.155227391740867,0.10922721601673402
4,2,0.027321255998685956,0.017791434976970777,0.06600130099104717,8.999766656747038,0.1111139919667039
4,2,0.025761179975233972,0.016871384985279292,0.0641594780026935,9.36399353596533,0.10679204296320677
4,2,0.02687781598069705,0.015873033000389114,0.06464560798485763,9.311294136240521,0.1073964569659438
4,2,0.025702504004584625,0.016114816011395305,0.06402100398554467,9.44837335090071,0.1058383240015246
4,2,0.025875056977383792,0.016893571009859443,0.06481481200898997,9.29511084638131,0.10758343999623321
4,2,0.026031240995507687,0.016251563996775076,0.06522848599706776,9.301348637875202,0.10751129098935053
4,2,0.03131150401895866,0.01938129498739727,0.0650012629921548,8.643485955336864,0.11569406199851073
4,2,0.02719522302504629,0.018087599019054323,0.06563174500479363,9.015948279897014,0.11091456704889424
4,2,0.02749836098519154,0.017310361989075318,0.06599538400769234,9.024936234203098,0.1108041069819592
4,2,0.02608253399375826,0.01573210401693359,0.0653320720011834,9.332997717700975,0.10714671001187526
4,2,0.027256948000285774,0.01806739400490187,0.06637387699447572,8.952694223378922,0.11169821899966337
4,2,0.02559877699241042,0.018362275994149968,0.06758963200263679,8.96453482196763,0.11155068498919718
4,2,0.026241511979606003,0.015970422013197094,0.0659522819914855,9.24520176012051,0.1081642159842886
4,2,0.027603018010267988,0.018625481985509396,0.06467512898962013,9.016837493493275,0.11090362898539752
4,2,0.027380843996070325,0.019444500998361036,0.06411037099314854,9.014229467018158,0.1109357159875799
4,2,0.02701919199898839,0.017983074008952826,0.06690908700693399,8.935643909756685,0.1119113530148752
4,2,0.027338301995769143,0.018499681988032535,0.06606060400372371,8.93666325898126,0.11189858798752539
4,2,0.027463497972348705,0.01794002400129102,0.0647711300116498,9.076497923801199,0.11017465198528953
4,2,0.033133878983790055,0.017866281006718054,0.0651194759993814,8.611807912376419,0.1161196359898895
4,2,0.027272322011413053,0.01784862100612372,0.06607254999107681,8.993332010197172,0.11119349300861359
4,2,0.02752587999566458,0.020370720012579113,0.06575739500112832,8.798634838287375,0.11365399500937201
4,2,0.03323944500880316,0.01778193502104841,0.06616221400327049,8.533617766641882,0.11718359403312206
4,2,0.02761246301815845,0.018487035995349288,0.06418650198611431,9.067333940265247,0.11028600099962205
4,2,0.02735300298081711,0.018523986014770344,0.06462804798502475,9.049361253781102,0.1105050369806122
4,2,0.027711892005754635,0.018126091017620638,0.06602808297611773,8.93926134851772,0.111866065999493
4,2,0.027598369983024895,0.018317873997148126,0.0650409099762328,9.012487832852058,0.11095715395640582
4,2,0.025874598999507725,0.016280156007269397,0.06649077098700218,9.204244637347118,0.1086455259937793
4,2,0.02830401502433233,0.019508749013766646,0.06595925899455324,8.789507062847983,0.11377202303265221
4,2,0.027678174985339865,0.019228563003707677,0.06611472502117977,8.84787697279684,0.11302146301022731
4,2,0.02718375899712555,0.018914140004198998,0.06464427200262435,9.029983708413496,0.1107421710039489
4,2,0.025803633005125448,0.016146730980835855,0.06659794301958755,9.212488223781152,0.10854830700554885
4,2,0.027307013020617887,0.018966570001794025,0.06675792200258002,8.847090904247397,0.11303150502499193
4,2,0.029675964993657544,0.01978617801796645,0.06585913899471052,8.67142631960223,0.11532128200633451
4,2,0.027087460010079667,0.017820067005231977,0.06514074001461267,9.08692182974658,0.11004826702992432
4,2,0.025533614010782912,0.01714171000639908,0.0657767660159152,9.220661397072403,0.10845209003309719
4,2,0.026345566991949454,0.016708501992980018,0.06530632200883701,9.22846430166098,0.10836039099376649
4,2,0.025948860973585397,0.017478980007581413,0.06625322098261677,9.117344253378926,0.10968106196378358
4,2,0.025653771008364856,0.017370273999404162,0.06567991597694345,9.199296796007594,0.10870396098471247
4,2,0.026805586996488273,0.016710868978407234,0.06768100798944943,8.993010850684925,0.11119746396434493
4,2,0.027270121994661167,0.019444106001174077,0.06647527898894623,8.83474119323138,0.11318950698478147
4,2,0.026043282996397465,0.017319506994681433,0.06445302299107425,9.27507730397146,0.10781581298215315
4,2,0.027410398004576564,0.017140281008323655,0.06681657099397853,8.979300467042453,0.11136725000687875
4,2,0.027341019012965262,0.019506468990584835,0.0663894489989616,8.831040705188089,0.1132369370025117
4,2,0.028461654990678653,0.0186130520014558,0.06530877700424753,8.898104636373379,0.11238348399638198
4,2,0.028170232981210575,0.018435413017868996,0.064894489973085,8.968598928432202,0.11150013597216457
4,2,0.02802302601048723,0.018582234013592824,0.06583905199659057,8.893291105877994,0.11244431202067062
4,2,0.032819600019138306,0.017067303997464478,0.06529753500944935,8.681728265168028,0.11518443902605213
4,2,0.02763516499544494,0.017972090980038047,0.06530212200595997,9.016370105035817,0.11090937798144296
4,2,0.02737220798735507,0.018743535998510197,0.06471658099326305,9.022638478334887,0.11083232497912832
4,2,0.027228549006395042,0.018445594992954284,0.06559193300199695,8.987465245026122,0.11126607700134628
4,2,0.027379346982343122,0.018230501998914406,0.06644846400013193,8.923925172477645,0.11205831298138946
4,2,0.027231571002630517,0.01893211400602013,0.06507303900434636,8.989836844558269,0.111236724012997
4,2,0.027516238013049588,0.020058263995451853,0.06533837100141682,8.856386108536624,0.11291287300991826
4,2,0.027426735003245994,0.019192192004993558,0.06528040001285262,8.936604237231093,0.11189932702109218
4,2,0.027684755012160167,0.019405079015996307,0.06615039802272804,8.830783740805563,0.11324023205088452
4,2,0.027125702006742358,0.01859017100650817,0.06484872501459904,9.04448637119917,0.11056459802784957
4,2,0.02805100500700064,0.018572286004200578,0.06503897201037034,8.95557704939953,0.11166226302157156
4,2,0.027886878000572324,0.01707008501398377,0.0657626049942337,9.031827146585435,0.11071956800878979
4,2,0.027779155992902815,0.01886233501136303,0.06647796399192885,8.8402123227489,0.11311945499619469
4,2,0.027897583990124986,0.01829990098485723,0.06426307998481207,9.05300457556036,0.11046056495979428
4,2,0.02750709600513801,0.017086504987673834,0.06614621198968962,9.030175987004917,0.11073981298250146
4,2,0.02747841298696585,0.019653986993944272,0.0657326040090993,8.86014233507242,0.11286500399000943
4,2,0.028027431020746008,0.01942184497602284,0.06445640098536387,8.936097139733704,0.11190567698213272
4,2,0.027603162016021088,0.017086951003875583,0.06453403999330476,9.15548413434833,0.10922415301320143
4,2,0.027565173018956557,0.01865508599439636,0.06603433098644018,8.908321699823974,0.1122545899997931
4,2,0.026455025014001876,0.017010412004310638,0.06576323299668729,9.155105521862302,0.1092286700149998
4,2,0.027581045986153185,0.017937191005330533,0.0666168559982907,8.91781487255903,0.11213509298977442
4,2,0.02725146000739187,0.01753707998432219,0.06586723201326095,9.037034235819535,0.110655772004975
4,2,0.027394037984777242,0.01973166799871251,0.06495543397613801,8.922107683417616,0.11208113995962776
4,2,0.027377975988201797,0.01828990801004693,0.06473725198884495,9.057549642589994,0.11040513598709367
4,2,0.02749161800602451,0.017499829991720617,0.06536917600897141,9.061202842955474,0.11036062400671653
4,2,0.027536303008673713,0.01917948600021191,0.06371078500524163,9.055791225326493,0.11042657401412725
4,2,0.02709069600678049,0.018551841989392415,0.06498154799919575,9.039622709667997,0.11062408599536866
4,2,0.026589546003378928,0.017794713989133015,0.065028793993406,9.139677246635538,0.10941305398591794
4,2,0.025727636006195098,0.017136442009359598,0.06504574700375088,9.26699677087879,0.10790982501930557
4,2,0.026273349998518825,0.018388094991678372,0.06640782800968736,9.003390163551709,0.11106927299988456
4,2,0.025506632024189457,0.017328863992588595,0.06427684400114231,9.335992471387476,0.10711234001792036
4,2,0.026907771010883152,0.01723379097529687,0.0658462030114606,9.091920360609667,0.10998776499764062
4,2,0.026643194985808805,0.018230542016681284,0.06589250901015475,9.028021044297574,0.11076624601264484
4,2,0.027169387991307303,0.016621492977719754,0.06615966800018214,9.094997791052798,0.1099505489692092
4,2,0.02577258800738491,0.018111944023985416,0.06596038700081408,9.103743794530919,0.10984491903218441
4,2,0.02731550400494598,0.017633577983360738,0.06416921998606995,9.164365481372883,0.10911830197437666
4,2,0.027359734987840056,0.017244570015463978,0.06572734101791866,9.063582716853933,0.1103316460212227
4,2,0.027257536014076322,0.01916636197711341,0.06492348801111802,8.98090234448139,0.11134738600230776
4,2,0.027270753984339535,0.018418107007164508,0.0644124970131088,9.082540107798703,0.11010135800461285
4,2,0.027103972010081634,0.017719398019835353,0.06650468200678006,8.982462027363688,0.11132805203669704
4,2,0.02775148002547212,0.018241405981825665,0.06572691100882366,8.950965063566107,0.11171979701612145
4,2,0.028067421982996166,0.018640180001966655,0.06406986000365578,9.027106976893378,0.1107774619886186
4,2,0.02720601498731412,0.01787091000005603,0.06590577098540962,9.010413661651052,0.11098269597277977
4,2,0.031647194002289325,0.016900179005460814,0.06534282598295249,8.780386801164818,0.11389019899070263
4,2,0.02773497099406086,0.018412762990919873,0.06435380398761481,9.049647799906646,0.11050153797259554
4,2,0.03154884200193919,0.018497888988349587,0.06453925199457444,8.727070920464152,0.11458598298486322
4,2,0.027179260010598227,0.018064561008941382,0.06459091699798591,9.104587656415562,0.10983473801752552
